ongraphs,00110,5654,0.005264047,35,200
ongraphs,00110,5655,0.06664791,630,200
ongraphs,00110,5656,0.040458795,504,200
ongraphs,00110,5657,0.022494388,4,200
ongraphs,00110,5658,0.018687319,1,200
ongraphs,00110,5659,0.28576442,7294,200
ongraphs,00110,5660,0.143975048,2261,200
ongraphs,00110,5661,0.018039053,25,200
ongraphs,00110,5662,0.053078937,3,200
ongraphs,00110,5663,0.009934485,1,200
ongraphs,00110,5664,0.319383451,10000,200
ongraphs,00110,5665,0.022266273,19,200
ongraphs,00110,5666,0.004570559,1,200
ongraphs,00110,5667,0.057194507,22,200
ongraphs,00110,5668,0.292154952,278,200
ongraphs,00110,5669,0.032466714,71,200
ongraphs,00110,5670,0.013677429,30,200
ongraphs,00110,5671,0.034309599,627,200
ongraphs,00110,5672,0.004826445,1,200
ongraphs,00110,5673,0.050638797,25,200
ongraphs,00110,5674,0.211051938,1864,200
ongraphs,00110,5675,0.008337121,41,200
ongraphs,00110,5676,0.037453786,460,200
ongraphs,00110,5677,0.023567659,157,200
ongraphs,00110,5678,0.179024468,1,200
ongraphs,00110,5679,0.267131195,7294,200
ongraphs,00110,5680,0.00691286,7,200
ongraphs,00110,5681,0.111344953,1,200
ongraphs,00110,5682,0.31395241,10000,200
ongraphs,00110,5683,0.051956272,270,200
ongraphs,00110,5684,0.041202476,13,200
ongraphs,00110,5685,0.02169438,2,200
ongraphs,00110,5686,0.004277291,1,200
ongraphs,00110,5687,0.204702248,6417,200
ongraphs,00110,5688,0.00674097,5,200
ongraphs,00110,5689,0.015901438,44,200
ongraphs,00110,5690,0.004697618,1,200
ongraphs,00110,5691,0.1099166,3,200
ongraphs,00110,5692,0.356572203,10000,200
ongraphs,00110,5693,0.017440194,189,200
ongraphs,00110,5694,0.050453798,53,200
ongraphs,00110,5695,0.01443429,38,200
ongraphs,00110,5696,0.150107226,3,200
ongraphs,00110,5697,0.042012593,1,200
ongraphs,00110,5698,0.044623311,391,200
ongraphs,00110,5699,0.013114632,4,200
ongraphs,00110,5700,0.324198646,10000,200
ongraphs,00110,5701,0.049839891,281,200
ongraphs,00110,5702,0.005763649,3,200
ongraphs,00110,5703,0.005265251,20,200
ongraphs,00110,5704,0.01851361,79,200
ongraphs,00110,5705,0.319260671,10000,200
ongraphs,00110,5706,0.051321322,2,200
ongraphs,00110,5707,0.056773304,10,200
ongraphs,00110,5708,0.044960852,2,200
ongraphs,00110,5709,0.019749318,383,200
ongraphs,00110,5710,1.368620189,7991,200
ongraphs,00110,5711,0.018974911,7,200
ongraphs,00110,5712,0.027262712,184,200
ongraphs,00110,5713,1.363392558,7991,200
ongraphs,00110,5714,0.377033365,10000,200
ongraphs,00110,5715,0.319049293,10000,200
ongraphs,00110,5716,0.070951717,131,200
ongraphs,00110,5717,0.005483485,15,200
ongraphs,00110,5718,0.004388151,1,200
ongraphs,00110,5719,0.004781216,1,200
ongraphs,00110,5720,0.319922544,10000,200
ongraphs,00110,5721,1.365434877,7991,200
ongraphs,00110,5722,0.024164782,504,200
ongraphs,00110,5723,0.024645937,510,200
ongraphs,00110,5724,0.019402324,1,200
ongraphs,00110,5725,0.141235673,3,200
ongraphs,00110,5726,0.164054848,4077,200
ongraphs,00110,5727,0.028876943,411,200
ongraphs,00110,5728,0.162083324,4077,200
ongraphs,00110,5729,0.023965679,411,200
ongraphs,00110,5730,0.019548042,343,200
ongraphs,00110,5731,0.019761255,145,200
ongraphs,00110,5732,0.397905089,10000,200
ongraphs,00110,5733,0.00657986,3,200
ongraphs,00110,5734,0.007242007,48,200
ongraphs,00110,5735,0.319327465,10000,200
ongraphs,00110,5736,0.024407756,291,200
ongraphs,00110,5737,0.320503476,10000,200
ongraphs,00110,5738,0.319267412,10000,200
ongraphs,00110,5739,0.045775509,1,200
ongraphs,00110,5740,0.02165103,510,200
ongraphs,00110,5741,0.018030335,1,200
ongraphs,00110,5742,0.124395459,145,200
ongraphs,00110,5743,0.056090636,832,200
ongraphs,00110,5744,1.526997738,281,200
ongraphs,00110,5745,0.005414444,8,200
ongraphs,00110,5746,0.315015974,10000,200
ongraphs,00110,5747,0.123379574,22,200
ongraphs,00110,5748,0.009112112,0,200
ongraphs,00110,5749,0.029133592,41,200
ongraphs,00110,5750,0.127741088,3,200
ongraphs,00110,5751,0.022747002,4,200
ongraphs,00110,5752,0.547250705,10000,200
ongraphs,00110,5753,0.018859387,1,200
ongraphs,00110,5754,1.366074747,7991,200
ongraphs,00110,5755,0.020131617,1,200
ongraphs,00110,5756,0.004493284,1,200
ongraphs,00110,5757,1.19237161,281,200
ongraphs,00110,5758,0.006715056,7,200
ongraphs,00110,5759,0.041895419,5,200
ongraphs,00110,5760,0.05681356,198,200
ongraphs,00110,5761,0.315485041,10000,200
ongraphs,00110,5762,0.01026476,1,200
ongraphs,00110,5763,0.244001676,2747,200
ongraphs,00110,5764,0.008099682,3,200
ongraphs,00110,5765,0.008083061,41,200
ongraphs,00110,5766,1.169541152,805,200
ongraphs,00110,5767,0.322094191,10000,200
ongraphs,00110,5768,0.083281632,2261,200
ongraphs,00110,5769,0.120993552,3469,200
ongraphs,00110,5770,0.063606312,4,200
ongraphs,00110,5771,0.016898903,11,200
ongraphs,00110,5772,0.01814094,2,200
ongraphs,00110,5773,0.326305078,8,200
ongraphs,00110,5774,0.018884728,96,200
ongraphs,00110,5775,0.035836076,832,200
ongraphs,00110,5776,0.012398691,8,200
ongraphs,00110,5777,0.410916149,10000,200
ongraphs,00110,5778,0.099582946,11,200
ongraphs,00110,5779,0.036856798,1,200
ongraphs,00110,5780,0.017090109,1,200
ongraphs,00110,5781,0.037545439,802,200
ongraphs,00110,5782,0.032029453,699,200
ongraphs,00110,5783,0.164194492,4077,200
ongraphs,00110,5784,0.01246199,1,200
ongraphs,00110,5785,0.024867698,2,200
ongraphs,00110,5786,0.32166298,10000,200
ongraphs,00110,5787,0.005554097,2,200
ongraphs,00110,5788,0.081239294,23,200
ongraphs,00110,5789,0.003629413,5,200
ongraphs,00110,5790,0.080689182,1585,200
ongraphs,00110,5791,0.075763697,523,200
ongraphs,00110,5792,0.012042808,37,200
ongraphs,00110,5793,0.120930137,3469,200
ongraphs,00110,5794,0.023177161,411,200
ongraphs,00110,5795,1.360631437,7991,200
ongraphs,00110,5796,0.072765784,2,200
ongraphs,00110,5797,0.004801258,11,200
ongraphs,00110,5798,0.011074554,1,200
ongraphs,00110,5799,0.318957783,10000,200
ongraphs,00110,5800,0.461514994,10000,200
ongraphs,00110,5801,0.318359596,10000,200
ongraphs,00110,5802,1.368043654,7991,200
ongraphs,00110,5803,0.00607578,1,200
ongraphs,00110,5804,0.073887931,523,200
ongraphs,00110,5805,0.005209755,1,200
ongraphs,00110,5806,0.020865205,1,200
ongraphs,00110,5807,0.004301217,1,200
ongraphs,00110,5808,0.085351807,2,200
ongraphs,00110,5809,0.098569593,2747,200
ongraphs,00110,5810,0.028298471,1,200
ongraphs,00110,5811,0.026256215,627,200
ongraphs,00110,5812,0.317680961,10000,200
ongraphs,00110,5813,0.02056345,7,200
ongraphs,00110,5814,0.026377979,591,200
ongraphs,00110,5815,0.005717383,1,200
ongraphs,00110,5816,0.017069067,201,200
ongraphs,00110,5817,0.073646419,1,200
ongraphs,00110,5818,0.013478946,2,200
ongraphs,00110,5819,0.022220834,2,200
ongraphs,00110,5820,0.022997729,11,200
ongraphs,00110,5821,0.009447572,14,200
ongraphs,00110,5822,0.020883719,18,200
ongraphs,00110,5823,1.366883431,7991,200
ongraphs,00110,5824,0.005539607,1,200
ongraphs,00110,5825,0.00498705,13,200
ongraphs,00110,5826,0.033881412,6,200
ongraphs,00110,5827,0.491886903,10000,200
ongraphs,00110,5828,0.317885148,10000,200
ongraphs,00110,5829,0.033904843,802,200
ongraphs,00110,5830,0.082546635,8,200
ongraphs,00110,5831,0.011709654,41,200
ongraphs,00110,5832,0.045599029,592,200
ongraphs,00110,5833,0.079537875,1984,200
ongraphs,00110,5834,0.013311719,14,200
ongraphs,00110,5835,0.318171799,10000,200
ongraphs,00110,5836,1.360802065,7991,200
ongraphs,00110,5837,0.021849849,5,200
ongraphs,00110,5838,0.073363891,523,200
ongraphs,00110,5839,0.067529146,1718,200
ongraphs,00110,5840,0.016635916,13,200
ongraphs,00110,5841,0.317426115,10000,200
ongraphs,00110,5842,0.006274298,1,200
ongraphs,00110,5843,0.593571583,10000,200
ongraphs,00110,5844,0.076077465,523,200
ongraphs,00110,5845,0.018880531,365,200
ongraphs,00110,5846,0.004993447,7,200
ongraphs,00110,5847,0.319712681,2617,200
ongraphs,00110,5848,0.092527052,103,200
ongraphs,00110,5849,0.11383132,3352,200
ongraphs,00110,5850,0.317136932,10000,200
ongraphs,00110,5851,0.315518734,10000,200
ongraphs,00110,5852,0.017446958,1,200
ongraphs,00110,5853,0.004355194,1,200
ongraphs,00110,5854,0.056874806,468,200
ongraphs,00110,5855,0.031715786,23,200
ongraphs,00110,5856,0.004493457,1,200
ongraphs,00110,5857,0.005237139,1,200
ongraphs,00110,5858,0.017267806,170,200
ongraphs,00110,5859,0.048309238,48,200
ongraphs,00110,5860,0.320139662,10000,200
ongraphs,00110,5861,0.029500303,699,200
ongraphs,00110,5862,0.39716451,10000,200
ongraphs,00110,5863,0.006646071,4,200
ongraphs,00110,5864,0.021707585,9,200
ongraphs,00110,5865,0.113920621,3352,200
ongraphs,00110,5866,0.017872046,3,200
ongraphs,00110,5867,0.266763,7294,200
ongraphs,00110,5868,0.008105257,8,200
ongraphs,00110,5869,0.019829073,64,200
ongraphs,00110,5870,0.004559042,5,200
ongraphs,00110,5871,0.021172869,319,200
ongraphs,00110,5872,0.096633758,1036,200
ongraphs,00110,5873,0.014422738,0,200
ongraphs,00110,5874,0.004773191,6,200
ongraphs,00110,5875,0.005650079,3,200
ongraphs,00110,5876,0.012640569,69,200
ongraphs,00110,5877,0.082754587,1,200
ongraphs,00110,5878,0.113888738,8,200
ongraphs,00110,5879,0.004909124,4,200
ongraphs,00110,5880,0.032775378,2,200
ongraphs,00110,5881,0.004608951,5,200
ongraphs,00110,5882,0.076316511,523,200
ongraphs,00110,5883,0.320097838,10000,200
ongraphs,00110,5884,0.018934006,315,200
ongraphs,00110,5885,0.025818245,591,200
ongraphs,00110,5886,0.316488218,10000,200
ongraphs,00110,5887,0.099535869,2747,200
ongraphs,00110,5888,0.005091698,1,200
ongraphs,00110,5889,0.008150864,115,200
ongraphs,00110,5890,0.035930534,253,200
ongraphs,00110,5891,0.331226633,10000,200
ongraphs,00110,5892,0.167852866,19,200
ongraphs,00110,5893,0.07641653,711,200
ongraphs,00110,5894,0.006841055,13,200
ongraphs,00110,5895,0.013883756,32,200
ongraphs,00110,5896,0.00693476,8,200
ongraphs,00110,5897,0.320561907,10000,200
ongraphs,00110,5898,0.044793328,1,200
ongraphs,00110,5899,0.021130674,216,200
ongraphs,00110,5900,0.029906504,349,200
ongraphs,00110,5901,0.073568335,11,200
ongraphs,00110,5902,0.004941171,1,200
ongraphs,00110,5903,0.203013381,6417,200
ongraphs,00110,5904,0.012442027,2,200
ongraphs,00110,5905,0.006450721,2,200
ongraphs,00110,5906,0.021051477,24,200
ongraphs,00110,5907,0.019826715,33,200
ongraphs,00110,5908,0.060186547,1143,200
ongraphs,00110,5909,0.322660016,10000,200
ongraphs,00110,5910,0.006937322,3,200
ongraphs,00110,5911,0.013575136,2,200
ongraphs,00110,5912,0.028993695,98,200
ongraphs,00110,5913,0.005088224,9,200
ongraphs,00110,5914,0.015908852,1,200
ongraphs,00110,5915,0.022720536,31,200
ongraphs,00110,5916,0.382175433,10000,200
ongraphs,00110,5917,0.028129572,432,200
ongraphs,00110,5918,0.20463524,6417,200
ongraphs,00110,5919,0.019929561,21,200
ongraphs,00110,5920,1.451880401,647,200
ongraphs,00110,5921,0.006912596,2,200
ongraphs,00110,5922,0.012572455,170,200
ongraphs,00110,5923,0.013384566,32,200
ongraphs,00110,5924,0.323046,10000,200
ongraphs,00110,5925,0.076539444,8,200
ongraphs,00110,5926,0.004751884,14,200
ongraphs,00110,5927,1.199400216,281,200
ongraphs,00110,5928,0.019567297,5,200
ongraphs,00110,5929,0.057468161,1569,200
ongraphs,00110,5930,1.360026997,7991,200
ongraphs,00110,5931,0.032919919,832,200
ongraphs,00110,5932,0.008682316,70,200
ongraphs,00110,5933,0.020540716,1,200
ongraphs,00110,5934,0.014983511,7,200
ongraphs,00110,5935,0.004091437,1,200
ongraphs,00110,5936,0.005567118,14,200
ongraphs,00110,5937,0.059681501,40,200
ongraphs,00110,5938,0.008323136,25,200
ongraphs,00110,5939,0.006050805,38,200
ongraphs,00110,5940,0.012175634,8,200
ongraphs,00110,5941,0.004705067,9,200
ongraphs,00110,5942,0.018574985,3,200
ongraphs,00110,5943,0.007153383,16,200
ongraphs,00110,5944,0.00646377,36,200
ongraphs,00110,5945,0.078681535,1573,200
ongraphs,00110,5946,0.018212632,5,200
ongraphs,00110,5947,0.024017269,6,200
ongraphs,00110,5948,0.004503428,4,200
ongraphs,00110,5949,0.086064657,7,200
ongraphs,00110,5950,0.070685237,1590,200
ongraphs,00110,5951,0.023644257,432,200
ongraphs,00110,5952,0.320845754,10000,200
ongraphs,00110,5953,0.129257992,606,200
ongraphs,00110,5954,0.005702391,3,200
ongraphs,00110,5955,1.363314824,7991,200
ongraphs,00110,5956,0.128814254,1,200
ongraphs,00110,5957,0.005045892,6,200
ongraphs,00110,5958,0.085112855,2261,200
ongraphs,00110,5959,0.445816919,18,200
ongraphs,00110,5960,0.018534021,136,200
ongraphs,00110,5961,0.00407472,1,200
ongraphs,00110,5962,0.00813607,51,200
ongraphs,00110,5963,1.370637792,7991,200
ongraphs,00110,5964,0.068163557,1,200
ongraphs,00110,5965,0.004271739,1,200
ongraphs,00110,5966,0.023972803,227,200
ongraphs,00110,5967,0.017554879,73,200
ongraphs,00110,5968,0.01626745,244,200
ongraphs,00110,5969,0.00658268,30,200
ongraphs,00110,5970,0.004196604,1,200
ongraphs,00110,5971,0.004551174,3,200
ongraphs,00110,5972,0.014187044,124,200
ongraphs,00110,5973,0.011977481,45,200
ongraphs,00110,5974,1.373045487,7991,200
ongraphs,00110,5975,0.020723647,3,200
ongraphs,00110,5976,0.011539884,29,200
ongraphs,00110,5977,0.027482368,76,200
ongraphs,00110,5978,0.317801591,10000,200
ongraphs,00110,5979,0.018623986,292,200
ongraphs,00110,5980,0.189763757,9,200
ongraphs,00110,5981,1.36848092,7991,200
ongraphs,00110,5982,1.112150656,516,200
ongraphs,00110,5983,0.005270645,1,200
ongraphs,00110,5984,0.017021515,25,200
ongraphs,00110,5985,0.003986453,1,200
ongraphs,00110,5986,0.004257017,1,200
ongraphs,00110,5987,0.205059304,6417,200
ongraphs,00110,5988,0.208524592,1,200
ongraphs,00110,5989,0.015144377,6,200
ongraphs,00110,5990,0.041959433,537,200
ongraphs,00110,5991,0.548120406,10000,200
ongraphs,00110,5992,0.02102627,1,200
ongraphs,00110,5993,0.08856685,2617,200
ongraphs,00110,5994,0.00610362,11,200
ongraphs,00110,5995,0.015513382,6,200
ongraphs,00110,5996,0.006022111,5,200
ongraphs,00110,5997,0.018238398,115,200
ongraphs,00110,5998,0.011548895,56,200
ongraphs,00110,5999,0.321659377,10000,200
ongraphs,10110,6000,0.569268407,1,200
ongraphs,10110,6001,0.421520945,52,200
ongraphs,10110,6002,1.538696101,2,200
ongraphs,10110,6003,0.800820325,1,200
ongraphs,10110,6004,0.150420166,1,200
ongraphs,10110,6005,0.766499371,1,200
ongraphs,10110,6006,0.168927065,1,200
ongraphs,10110,6007,0.248325981,1,200
ongraphs,10110,6008,0.048565669,2,200
ongraphs,10110,6009,0.182105528,1,200
ongraphs,10110,6010,0.044861092,1,200
ongraphs,10110,6011,0.066786236,1,200
ongraphs,10110,6012,0.035943137,1,200
ongraphs,10110,6013,0.012208334,1,200
ongraphs,10110,6014,0.399047047,1,200
ongraphs,10110,6015,0.212323206,1,200
ongraphs,10110,6016,0.005680796,1,200
ongraphs,10110,6017,0.129851035,1,200
ongraphs,10110,6018,0.267494258,1,200
ongraphs,10110,6019,0.048903573,1,200
ongraphs,10110,6020,0.005113493,1,200
ongraphs,10110,6021,0.093277797,2,200
ongraphs,10110,6022,0.218777944,1,200
ongraphs,10110,6023,0.209844025,2,200
ongraphs,10110,6024,0.138263853,1,200
ongraphs,10110,6025,0.210943197,1,200
ongraphs,10110,6026,0.212374526,2,200
ongraphs,10110,6027,0.014489131,1,200
ongraphs,10110,6028,0.181392047,1,200
ongraphs,10110,6029,0.005091511,1,200
ongraphs,10110,6030,0.005767955,1,200
ongraphs,10110,6031,0.004796648,2,200
ongraphs,10110,6032,0.005228008,1,200
ongraphs,10110,6033,0.004291534,1,200
ongraphs,10110,6034,0.091183366,2,200
ongraphs,10110,6035,0.005328391,1,200
ongraphs,10110,6036,0.127810633,1,200
ongraphs,10110,6037,0.02046797,1,200
ongraphs,10110,6038,0.090908789,2,200
ongraphs,10110,6039,0.020164074,1,200
ongraphs,10110,6040,0.026488083,1,200
ongraphs,10110,6041,0.114993845,1,200
ongraphs,10110,6042,0.005528655,1,200
ongraphs,10110,6043,0.490610238,0,200
ongraphs,10110,6044,0.196509655,0,200
ongraphs,10110,6045,0.017661262,1,200
ongraphs,10110,6046,0.138535994,1,200
ongraphs,10110,6047,0.96681165,1,200
ongraphs,10110,6048,0.010780176,1,200
ongraphs,10110,6049,0.062365159,1,200
ongraphs,10110,6050,0.005748826,1,200
ongraphs,10110,6051,0.010530194,1,200
ongraphs,10110,6052,0.105579999,1,200
ongraphs,10110,6053,0.091903692,2,200
ongraphs,10110,6054,0.136153076,1,200
ongraphs,10110,6055,0.006270629,1,200
ongraphs,10110,6056,0.223181817,1,200
ongraphs,10110,6057,0.014473637,1,200
ongraphs,10110,6058,0.172171619,1,200
ongraphs,10110,6059,0.01081459,1,200
ongraphs,10110,6060,0.111547418,4,200
ongraphs,10110,6061,0.067615796,2,200
ongraphs,10110,6062,0.005222536,1,200
ongraphs,10110,6063,0.289867979,1,200
ongraphs,10110,6064,0.280909077,1,200
ongraphs,10110,6065,0.005730394,1,200
ongraphs,10110,6066,0.31827556,1,200
ongraphs,10110,6067,0.113676523,1,200
ongraphs,10110,6068,0.018163441,1,200
ongraphs,10110,6069,0.004966792,1,200
ongraphs,10110,6070,0.018445652,1,200
ongraphs,10110,6071,0.465084365,1,200
ongraphs,10110,6072,0.053635105,1,200
ongraphs,10110,6073,0.155727986,1,200
ongraphs,10110,6074,0.05766248,1,200
ongraphs,10110,6075,0.016326648,1,200
ongraphs,10110,6076,0.105096805,1,200
ongraphs,10110,6077,0.016998796,1,200
ongraphs,10110,6078,0.00970315,1,200
ongraphs,10110,6079,0.005708135,1,200
ongraphs,10110,6080,0.105549803,6,200
ongraphs,10110,6081,0.038360756,1,200
ongraphs,10110,6082,0.048892242,1,200
ongraphs,10110,6083,0.004365714,1,200
ongraphs,10110,6084,0.004120753,1,200
ongraphs,10110,6085,0.008398601,1,200
ongraphs,10110,6086,0.025140525,1,200
ongraphs,10110,6087,0.003377867,1,200
ongraphs,10110,6088,0.040653208,1,200
ongraphs,10110,6089,0.162114289,1,200
ongraphs,10110,6090,0.004848331,1,200
ongraphs,10110,6091,0.102931708,1,200
ongraphs,10110,6092,0.026877872,4,200
ongraphs,10110,6093,0.023965237,1,200
ongraphs,10110,6094,0.009271186,1,200
ongraphs,10110,6095,0.140615627,1,200
ongraphs,10110,6096,0.151511503,1,200
ongraphs,10110,6097,0.121025147,1,200
ongraphs,10110,6098,0.021106852,1,200
ongraphs,10110,6099,0.040872625,1,200
ongraphs,10110,6100,0.048492249,1,200
ongraphs,10110,6101,0.00513266,1,200
ongraphs,10110,6102,0.054735005,1,200
ongraphs,10110,6103,0.004530087,4,200
ongraphs,10110,6104,0.032609634,2,200
ongraphs,10110,6105,0.031847744,2,200
ongraphs,10110,6106,0.00419236,2,200
ongraphs,10110,6107,0.051662179,1,200
ongraphs,10110,6108,0.004053284,1,200
ongraphs,10110,6109,0.004846371,1,200
ongraphs,10110,6110,0.004103337,1,200
ongraphs,10110,6111,0.008306431,1,200
ongraphs,10110,6112,0.054624518,2,200
ongraphs,10110,6113,0.008942962,1,200
ongraphs,10110,6114,0.065022637,1,200
ongraphs,10110,6115,0.050106875,2,200
ongraphs,10110,6116,0.007323423,1,200
ongraphs,10110,6117,0.012925275,1,200
ongraphs,10110,6118,0.078064393,1,200
ongraphs,10110,6119,0.096700542,1,200
ongraphs,10110,6120,0.076676564,1,200
ongraphs,10110,6121,0.006197625,1,200
ongraphs,10110,6122,0.054738551,16,200
ongraphs,10110,6123,0.024417376,1,200
ongraphs,10110,6124,0.042006213,1,200
ongraphs,10110,6125,0.018508878,4,200
ongraphs,10110,6126,0.02117353,1,200
ongraphs,10110,6127,0.037584075,4,200
ongraphs,10110,6128,0.211751762,1,200
ongraphs,10110,6129,0.004917018,1,200
ongraphs,10110,6130,0.072353518,1,200
ongraphs,10110,6131,0.023288553,1,200
ongraphs,10110,6132,0.004116294,1,200
ongraphs,10110,6133,0.052661372,1,200
ongraphs,10110,6134,0.021132733,1,200
ongraphs,10110,6135,0.231943403,1,200
ongraphs,10110,6136,0.004660551,1,200
ongraphs,10110,6137,0.021468075,1,200
ongraphs,10110,6138,0.099062689,1,200
ongraphs,10110,6139,0.005081254,1,200
ongraphs,10110,6140,0.062197899,1,200
ongraphs,10110,6141,0.004065194,1,200
ongraphs,10110,6142,0.00425409,0,200
ongraphs,10110,6143,0.051391834,1,200
ongraphs,10110,6144,0.019178984,3,200
ongraphs,10110,6145,0.020676406,1,200
ongraphs,10110,6146,0.038753661,1,200
ongraphs,10110,6147,0.020367401,1,200
ongraphs,10110,6148,0.164749786,1,200
ongraphs,10110,6149,0.004242475,1,200
ongraphs,10110,6150,0.007618954,1,200
ongraphs,10110,6151,0.036718688,1,200
ongraphs,10110,6152,0.023033208,1,200
ongraphs,10110,6153,0.073004753,1,200
ongraphs,10110,6154,0.157600811,1,200
ongraphs,10110,6155,0.004985754,1,200
ongraphs,10110,6156,0.004702385,1,200
ongraphs,10110,6157,0.009617635,1,200
ongraphs,10110,6158,0.005567365,1,200
ongraphs,10110,6159,0.004082847,1,200
ongraphs,10110,6160,0.129797577,1,200
ongraphs,10110,6161,0.005215862,0,200
ongraphs,10110,6162,0.022679748,1,200
ongraphs,10110,6163,0.03587686,2,200
ongraphs,10110,6164,0.00411646,1,200
ongraphs,10110,6165,0.181071617,1,200
ongraphs,10110,6166,0.017008449,1,200
ongraphs,10110,6167,0.041421478,1,200
ongraphs,10110,6168,0.162789266,1,200
ongraphs,10110,6169,0.191034494,1,200
ongraphs,10110,6170,0.004223841,1,200
ongraphs,10110,6171,0.00401738,1,200
ongraphs,10110,6172,0.069949956,1,200
ongraphs,10110,6173,0.026389409,1,200
ongraphs,10110,6174,0.031919833,1,200
ongraphs,10110,6175,0.170394265,1,200
ongraphs,10110,6176,0.004693917,1,200
ongraphs,10110,6177,0.004331344,1,200
ongraphs,10110,6178,0.016183362,24,200
ongraphs,10110,6179,0.004186164,1,200
ongraphs,10110,6180,0.083860793,2,200
ongraphs,10110,6181,0.050383899,1,200
ongraphs,10110,6182,0.023790436,1,200
ongraphs,10110,6183,0.018824211,1,200
ongraphs,10110,6184,0.036116121,1,200
ongraphs,10110,6185,0.004594064,1,200
ongraphs,10110,6186,0.10317305,1,200
ongraphs,10110,6187,0.005613835,1,200
ongraphs,10110,6188,0.004794195,1,200
ongraphs,10110,6189,0.004884894,1,200
ongraphs,10110,6190,0.013585773,2,200
ongraphs,10110,6191,0.008224211,1,200
ongraphs,10110,6192,0.062176623,1,200
ongraphs,10110,6193,0.054313456,1,200
ongraphs,10110,6194,0.035977283,1,200
ongraphs,10110,6195,0.13526072,1,200
ongraphs,10110,6196,0.014892859,1,200
ongraphs,10110,6197,0.00530131,1,200
ongraphs,10110,6198,0.207253829,1,200
ongraphs,10110,6199,0.027199853,3,200
ongraphs,10110,6200,0.093005283,1,200
ongraphs,10110,6201,0.226476207,1,200
ongraphs,10110,6202,0.034833353,1,200
ongraphs,10110,6203,0.051755401,1,200
ongraphs,10110,6204,0.186570489,2,200
ongraphs,10110,6205,0.058086238,3,200
ongraphs,10110,6206,0.032339518,1,200
ongraphs,10110,6207,0.007220356,1,200
ongraphs,10110,6208,0.024088007,1,200
ongraphs,10110,6209,0.043815154,1,200
ongraphs,10110,6210,0.078211867,1,200
ongraphs,10110,6211,0.079236033,1,200
ongraphs,10110,6212,0.004743275,1,200
ongraphs,10110,6213,0.022739431,1,200
ongraphs,10110,6214,0.012948756,1,200
ongraphs,10110,6215,0.015170971,2,200
ongraphs,10110,6216,0.05708644,4,200
ongraphs,10110,6217,0.021844318,1,200
ongraphs,10110,6218,0.022200017,1,200
ongraphs,10110,6219,0.009555621,1,200
ongraphs,10110,6220,0.004320265,1,200
ongraphs,10110,6221,0.125022417,1,200
ongraphs,10110,6222,0.005845388,1,200
ongraphs,10110,6223,0.060711411,1,200
ongraphs,10110,6224,0.018878967,1,200
ongraphs,10110,6225,0.029163118,0,200
ongraphs,10110,6226,0.04925185,1,200
ongraphs,10110,6227,0.019347178,1,200
ongraphs,10110,6228,0.162825724,1,200
ongraphs,10110,6229,0.063547813,1,200
ongraphs,10110,6230,0.031137809,1,200
ongraphs,10110,6231,0.037176578,1,200
ongraphs,10110,6232,0.241742966,1,200
ongraphs,10110,6233,0.034960474,4,200
ongraphs,10110,6234,0.005004742,1,200
ongraphs,10110,6235,0.029327702,1,200
ongraphs,10110,6236,0.025480763,1,200
ongraphs,10110,6237,0.005065428,1,200
ongraphs,10110,6238,0.00434268,1,200
ongraphs,10110,6239,0.004136964,1,200
ongraphs,10110,6240,0.029335447,1,200
ongraphs,10110,6241,0.005240082,1,200
ongraphs,10110,6242,0.011460891,1,200
ongraphs,10110,6243,0.194137435,30,200
ongraphs,10110,6244,0.007420476,1,200
ongraphs,10110,6245,0.013417799,1,200
ongraphs,10110,6246,0.01931772,1,200
ongraphs,10110,6247,0.093205988,1,200
ongraphs,10110,6248,0.005024785,1,200
ongraphs,10110,6249,0.224433584,1,200
ongraphs,10110,6250,0.045436079,1,200
ongraphs,10110,6251,0.014808918,1,200
ongraphs,10110,6252,0.004397558,1,200
ongraphs,10110,6253,0.068581117,1,200
ongraphs,10110,6254,0.044725649,1,200
ongraphs,10110,6255,0.036734948,1,200
ongraphs,10110,6256,0.005935743,1,200
ongraphs,10110,6257,0.042368479,1,200
ongraphs,10110,6258,0.015956775,1,200
ongraphs,10110,6259,0.005439099,1,200
ongraphs,10110,6260,0.005744739,1,200
ongraphs,10110,6261,0.055983408,1,200
ongraphs,10110,6262,0.004290152,1,200
ongraphs,10110,6263,0.02250741,1,200
ongraphs,10110,6264,0.017992773,3,200
ongraphs,10110,6265,0.06504052,1,200
ongraphs,10110,6266,0.004426998,3,200
ongraphs,10110,6267,0.047305375,1,200
ongraphs,10110,6268,0.005111048,4,200
ongraphs,10110,6269,0.014374582,1,200
ongraphs,10110,6270,0.063344768,1,200
ongraphs,10110,6271,0.020217776,1,200
ongraphs,10110,6272,0.188331384,1,200
ongraphs,10110,6273,0.005125598,1,200
ongraphs,10110,6274,0.011492597,1,200
ongraphs,10110,6275,0.033570569,1,200
ongraphs,10110,6276,0.005349191,2,200
ongraphs,10110,6277,0.004223766,1,200
ongraphs,10110,6278,0.004723421,1,200
ongraphs,10110,6279,0.005273096,1,200
ongraphs,10110,6280,0.004276997,1,200
ongraphs,10110,6281,0.008281984,1,200
ongraphs,10110,6282,0.0043998,1,200
ongraphs,10110,6283,0.004317597,1,200
ongraphs,10110,6284,0.005459621,1,200
ongraphs,10110,6285,0.045251236,1,200
