ngraphs,10001,8190,0.057117201,1,200
ngraphs,10001,8191,0.077756944,1,200
ngraphs,10001,8192,0.024188815,0,200
ngraphs,10001,8193,0.007630757,1,200
ngraphs,10001,8194,0.056248304,1,200
ngraphs,10001,8195,0.024810291,1,200
ngraphs,10001,8196,0.005908858,1,200
ngraphs,10001,8197,0.045987896,1,200
ngraphs,10001,8198,0.146873639,1,200
ngraphs,10001,8199,0.05665502,7,200
ngraphs,10001,8200,0.007980215,2,200
ngraphs,10001,8201,0.006870153,1,200
ngraphs,10001,8202,0.045868856,2,200
ngraphs,10001,8203,0.096249701,1,200
ngraphs,10001,8204,0.077871205,9,200
ngraphs,10001,8205,0.099471879,1,200
ngraphs,10001,8206,0.119231552,1,200
ngraphs,10001,8207,0.022914253,1,200
ngraphs,10001,8208,0.005984946,1,200
ngraphs,10001,8209,0.032426007,3,200
ngraphs,10001,8210,0.033009902,1,200
ngraphs,10001,8211,0.095315993,1,200
ngraphs,10001,8212,0.105100695,1,200
ngraphs,10001,8213,0.007259407,1,200
ngraphs,10001,8214,0.056905581,1,200
ngraphs,10001,8215,0.05256119,1,200
ngraphs,10001,8216,0.011685437,1,200
ngraphs,10001,8217,0.005382104,1,200
ngraphs,10001,8218,0.005271169,1,200
ngraphs,10001,8219,0.085613614,22,200
ngraphs,10001,8220,0.01851941,1,200
ngraphs,10001,8221,0.084480623,1,200
ngraphs,10001,8222,0.008689055,1,200
ngraphs,10001,8223,0.040859425,1,200
ngraphs,10001,8224,0.05398412,1,200
ngraphs,10001,8225,0.090672392,1,200
ngraphs,10001,8226,0.113198327,5,200
ngraphs,10001,8227,0.056775707,1,200
ngraphs,10001,8228,0.061755828,1,200
ngraphs,10001,8229,0.034041225,1,200
ngraphs,10001,8230,0.019967514,1,200
ngraphs,10001,8231,0.022613184,1,200
ngraphs,10001,8232,0.005479822,1,200
ngraphs,10001,8233,0.005361638,1,200
ngraphs,10001,8234,0.082239895,1,200
ngraphs,10001,8235,0.019727045,1,200
ngraphs,10001,8236,0.010577586,23,200
ngraphs,10001,8237,0.005874642,1,200
ngraphs,10001,8238,0.038124279,1,200
ngraphs,10001,8239,0.073420797,1,200
ngraphs,10001,8240,0.062966156,1,200
ngraphs,10001,8241,0.023565659,1,200
ngraphs,10001,8242,0.016349168,0,200
ngraphs,10001,8243,0.071971091,1,200
ngraphs,10001,8244,0.112219326,1,200
ngraphs,10001,8245,0.052771213,1,200
ngraphs,10001,8246,0.006652863,1,200
ngraphs,10001,8247,0.054341085,1,200
ngraphs,10001,8248,0.10925618,1,200
ngraphs,10001,8249,0.006358589,1,200
ngraphs,10001,8250,0.008800491,6,200
ngraphs,10001,8251,0.026703031,1,200
ngraphs,10001,8252,0.053063047,1,200
ngraphs,10001,8253,0.04927794,1,200
ngraphs,10001,8254,0.094357297,13,200
ngraphs,10001,8255,0.010283044,1,200
ngraphs,10001,8256,0.005326988,1,200
ngraphs,10001,8257,0.026780294,1,200
ngraphs,10001,8258,0.023714302,1,200
ngraphs,10001,8259,0.195069913,1,200
ngraphs,10001,8260,0.016640235,1,200
ngraphs,10001,8261,0.027695233,1,200
ngraphs,10001,8262,0.073540713,3,200
ngraphs,10001,8263,0.051878339,1,200
ngraphs,10001,8264,0.015372825,1,200
ngraphs,10001,8265,0.020988459,2,200
ngraphs,10001,8266,0.027079772,1,200
ngraphs,10001,8267,0.077339236,1,200
ngraphs,10001,8268,0.006018375,1,200
ngraphs,10001,8269,0.012361365,1,200
ngraphs,10001,8270,0.064009467,1,200
ngraphs,10001,8271,0.005712098,1,200
ngraphs,10001,8272,0.029557502,2,200
ngraphs,10001,8273,0.098645463,1,200
ngraphs,10001,8274,0.042196142,1,200
ngraphs,10001,8275,0.060127476,1,200
ngraphs,10001,8276,0.005766998,1,200
ngraphs,10001,8277,0.014898082,1,200
ngraphs,10001,8278,0.018973061,2,200
ngraphs,10001,8279,0.005297052,1,200
ngraphs,10001,8280,0.015956336,1,200
ngraphs,10001,8281,0.007157896,1,200
ngraphs,10001,8282,0.01486327,0,200
ngraphs,10001,8283,0.061822847,1,200
ngraphs,10001,8284,0.095786177,1,200
ngraphs,10001,8285,0.05323125,1,200
ngraphs,10001,8286,0.099697758,1,200
ngraphs,10001,8287,0.138029759,1,200
ngraphs,10001,8288,0.018020256,2,200
ngraphs,10001,8289,0.017229665,1,200
ngraphs,10001,8290,0.113661668,2,200
ngraphs,10001,8291,0.048724292,1,200
ngraphs,10001,8292,0.139925095,1,200
ngraphs,10001,8293,0.018852971,1,200
ngraphs,10001,8294,0.007378863,1,200
ngraphs,10001,8295,0.022964152,1,200
ngraphs,10001,8296,0.004343853,0,200
ngraphs,10001,8297,0.017874797,1,200
ngraphs,10001,8298,0.048333389,2,200
ngraphs,10001,8299,0.055676426,2,200
ngraphs,10001,8300,0.080528943,1,200
ngraphs,10001,8301,0.046267979,1,200
ngraphs,10001,8302,0.02085295,1,200
ngraphs,10001,8303,0.06651089,1,200
ngraphs,10001,8304,0.055741512,1,200
ngraphs,10001,8305,0.007200324,2,200
ngraphs,10001,8306,0.017426006,1,200
ngraphs,10001,8307,0.041499923,1,200
ngraphs,10001,8308,0.005550194,1,200
ngraphs,10001,8309,0.105165804,1,200
ngraphs,10001,8310,0.077761709,1,200
ngraphs,10001,8311,0.029186754,3,200
ngraphs,10001,8312,0.048249512,1,200
ngraphs,10001,8313,0.081514684,1,200
ngraphs,10001,8314,0.026787701,1,200
ngraphs,10001,8315,0.01716804,1,200
ngraphs,10001,8316,0.050937712,1,200
ngraphs,10001,8317,0.052600715,1,200
ngraphs,10001,8318,0.030215045,1,200
ngraphs,10001,8319,0.129045605,1,200
ngraphs,10001,8320,0.053161566,1,200
ngraphs,10001,8321,0.004414384,0,200
ngraphs,10001,8322,0.011109115,1,200
ngraphs,10001,8323,0.016724722,3,200
ngraphs,10001,8324,0.079250307,1,200
ngraphs,10001,8325,0.005992299,1,200
ngraphs,10001,8326,0.034762239,1,200
ngraphs,10001,8327,0.085645461,2,200
ngraphs,10001,8328,0.022966805,1,200
ngraphs,10001,8329,0.052648195,1,200
ngraphs,10001,8330,0.016953126,3,200
ngraphs,10001,8331,0.005434224,1,200
ngraphs,10001,8332,0.085857375,2,200
ngraphs,10001,8333,0.023116579,1,200
ngraphs,10001,8334,0.069664468,1,200
ngraphs,10001,8335,0.03046779,1,200
ngraphs,10001,8336,0.024851457,3,200
ngraphs,10001,8337,0.059171723,1,200
ngraphs,10001,8338,0.018665955,1,200
ngraphs,10001,8339,0.005448359,1,200
ngraphs,10001,8340,0.047323661,1,200
ngraphs,10001,8341,0.031754636,1,200
ngraphs,10001,8342,0.087907022,1,200
ngraphs,10001,8343,0.007135021,1,200
ngraphs,10001,8344,0.01787617,1,200
ngraphs,10001,8345,0.017331369,1,200
ngraphs,10001,8346,0.064043551,1,200
ngraphs,10001,8347,0.018237057,1,200
ngraphs,10001,8348,0.00481513,0,200
ngraphs,10001,8349,0.113099344,1,200
ngraphs,10001,8350,0.018318861,1,200
ngraphs,10001,8351,0.051516942,1,200
ngraphs,10001,8352,0.00687967,1,200
ngraphs,10001,8353,0.005563945,1,200
ngraphs,10001,8354,0.016995568,3,200
ngraphs,10001,8355,0.057455731,1,200
ngraphs,10001,8356,0.100735535,1,200
ngraphs,10001,8357,0.027335317,3,200
ngraphs,10001,8358,0.005156441,1,200
ngraphs,10001,8359,0.020615776,1,200
ngraphs,10001,8360,0.016452964,1,200
ngraphs,10001,8361,0.0600277,1,200
ngraphs,10001,8362,0.024967643,1,200
ngraphs,10001,8363,0.084332426,1,200
ngraphs,10001,8364,0.05323354,1,200
ngraphs,10001,8365,0.020873997,1,200
ngraphs,10001,8366,0.041917536,1,200
ngraphs,10001,8367,0.019980822,2,200
ngraphs,10001,8368,0.005678746,1,200
ngraphs,10001,8369,0.010436986,1,200
ngraphs,10001,8370,0.086451724,1,200
ngraphs,10001,8371,0.067111925,3,200
ngraphs,10001,8372,0.07354252,1,200
ngraphs,10001,8373,0.061376652,1,200
ngraphs,10001,8374,0.053060739,1,200
ngraphs,10001,8375,0.12644459,2,200
ngraphs,10001,8376,0.019967306,1,200
ngraphs,10001,8377,0.046264914,1,200
ngraphs,10001,8378,0.005726592,1,200
ngraphs,10001,8379,0.021939289,2,200
ngraphs,10001,8380,0.049696441,1,200
ngraphs,10001,8381,0.015124224,1,200
ngraphs,10001,8382,0.009000411,2,200
ngraphs,10001,8383,0.005150089,1,200
ngraphs,10001,8384,0.020450365,7,200
ngraphs,10001,8385,0.021754469,1,200
ngraphs,10001,8386,0.005255359,1,200
ngraphs,10001,8387,0.043308971,2,200
ngraphs,10001,8388,0.047219374,1,200
ngraphs,10001,8389,0.00568928,1,200
ngraphs,10001,8390,0.017459869,3,200
ngraphs,10001,8391,0.055703396,1,200
ngraphs,10001,8392,0.007254376,1,200
ngraphs,10001,8393,0.038308213,1,200
ngraphs,10001,8394,0.005751692,1,200
ngraphs,10001,8395,0.037812475,1,200
ngraphs,10001,8396,0.01211251,2,200
ngraphs,10001,8397,0.005293552,1,200
ngraphs,10001,8398,0.021392166,1,200
ngraphs,10001,8399,0.005720256,1,200
ngraphs,10001,8400,0.01515399,1,200
ngraphs,10001,8401,0.005837383,1,200
ngraphs,10001,8402,0.128136848,32,200
ngraphs,10001,8403,0.0063854,1,200
ngraphs,10001,8404,0.009971757,1,200
ngraphs,10001,8405,0.014815407,1,200
ngraphs,10001,8406,0.023393779,1,200
ngraphs,10001,8407,0.017246974,1,200
ngraphs,10001,8408,0.005558831,1,200
ngraphs,10001,8409,0.096569087,1,200
ngraphs,10001,8410,0.021277257,1,200
ngraphs,10001,8411,0.052527358,1,200
ngraphs,10001,8412,0.006242675,1,200
ngraphs,10001,8413,0.007681564,1,200
ngraphs,10001,8414,0.013007281,1,200
ngraphs,10001,8415,0.029874942,1,200
ngraphs,10001,8416,0.049130749,1,200
ngraphs,10001,8417,0.005945406,1,200
ngraphs,10001,8418,0.005741999,1,200
ngraphs,10001,8419,0.041198459,1,200
ngraphs,10001,8420,0.053938898,1,200
ngraphs,10001,8421,0.026595756,0,200
ngraphs,10001,8422,0.051090045,1,200
ngraphs,10001,8423,0.025678007,1,200
ngraphs,10001,8424,0.006603346,1,200
ngraphs,10001,8425,0.029037805,3,200
ngraphs,10001,8426,0.00640481,1,200
ngraphs,10001,8427,0.065064178,1,200
ngraphs,10001,8428,0.018429795,1,200
ngraphs,10001,8429,0.021062956,1,200
ngraphs,10001,8430,0.018569388,1,200
ngraphs,10001,8431,0.022687428,1,200
ngraphs,10001,8432,0.015588842,1,200
ngraphs,10001,8433,0.041934434,5,200
ngraphs,10001,8434,0.06388523,1,200
ngraphs,10001,8435,0.025309454,1,200
ngraphs,10001,8436,0.028689703,1,200
ngraphs,10001,8437,0.051936556,1,200
ngraphs,10001,8438,0.018909938,1,200
ngraphs,10001,8439,0.043101594,1,200
ngraphs,10001,8440,0.014414969,1,200
ngraphs,10001,8441,0.02418421,1,200
ngraphs,10001,8442,0.050675194,1,200
ngraphs,10001,8443,0.00939416,7,200
ngraphs,10001,8444,0.017333092,0,200
ngraphs,10001,8445,0.005626442,1,200
ngraphs,10001,8446,0.040568938,1,200
ngraphs,10001,8447,0.058303765,1,200
ngraphs,10001,8448,0.02402665,1,200
ngraphs,10001,8449,0.06467151,1,200
ngraphs,10001,8450,0.032660684,1,200
ngraphs,10001,8451,0.005868552,1,200
ngraphs,10001,8452,0.005505516,1,200
ngraphs,10001,8453,0.006218909,1,200
ngraphs,10001,8454,0.007461883,1,200
ngraphs,10001,8455,0.052935913,1,200
ngraphs,10001,8456,0.015659412,1,200
ngraphs,10001,8457,0.064215577,1,200
ngraphs,10001,8458,0.051467199,1,200
ngraphs,10001,8459,0.051666129,1,200
ngraphs,10001,8460,0.029737934,1,200
ngraphs,10001,8461,0.004907388,0,200
ngraphs,10001,8462,0.048692376,1,200
ngraphs,10001,8463,0.005781379,2,200
ngraphs,10001,8464,0.017485587,1,200
ngraphs,10001,8465,0.006548069,20,200
ngraphs,10001,8466,0.048534076,1,200
ngraphs,10001,8467,0.017328152,1,200
ngraphs,10001,8468,0.005230347,1,200
ngraphs,10001,8469,0.006350667,1,200
ngraphs,10001,8470,0.007058256,1,200
ngraphs,10001,8471,0.03650626,1,200
ngraphs,10001,8472,0.035546923,1,200
ngraphs,10001,8473,0.007620681,1,200
ngraphs,10001,8474,0.023422128,1,200
ngraphs,10001,8475,0.005907872,1,200
ngraphs,10001,8476,0.023406682,1,200
ngraphs,10001,8477,0.043739157,3,200
ngraphs,10001,8478,0.02841939,1,200
ngraphs,10001,8479,0.006630133,1,200
ngraphs,10001,8480,0.017712744,2,200
ngraphs,10001,8481,0.051007674,1,200
ngraphs,10001,8482,0.006186545,1,200
ngraphs,10001,8483,0.089664665,1,200
ngraphs,10001,8484,0.023058588,1,200
ngraphs,10001,8485,0.108253119,1,200
ngraphs,10001,8486,0.023083795,1,200
ngraphs,10001,8487,0.026208813,1,200
ngraphs,10001,8488,0.045784997,1,200
ngraphs,10001,8489,0.051549628,1,200
ngraphs,10001,8490,0.060438193,1,200
ngraphs,10001,8491,0.167198544,1,200
ngraphs,10001,8492,0.006976964,2,200
ngraphs,10001,8493,0.005760046,1,200
ngraphs,10001,8494,0.008658795,1,200
ngraphs,10001,8495,0.005667659,1,200
ngraphs,10001,8496,0.051965873,1,200
ngraphs,10001,8497,0.020576864,1,200
ngraphs,10001,8498,0.013749522,1,200
ngraphs,10001,8499,0.020527647,1,200
ngraphs,01001,8500,7.616429909,5406,200
ngraphs,01001,8501,0.909205468,318,200
ngraphs,01001,8502,0.112454968,2,200
ngraphs,01001,8503,0.387092704,1,200
ngraphs,01001,8504,0.793773238,10,200
ngraphs,01001,8505,5.49265671,45,200
ngraphs,01001,8506,0.979586116,650,200
ngraphs,01001,8507,7.109116828,5406,200
ngraphs,01001,8508,0.177950661,9,200
ngraphs,01001,8509,0.742849262,1521,200
ngraphs,01001,8510,0.507152707,1639,200
ngraphs,01001,8511,5.296918004,10000,200
ngraphs,01001,8512,13.979837281,647,200
ngraphs,01001,8513,0.185306888,1,200
ngraphs,01001,8514,0.047729792,1,200
ngraphs,01001,8515,0.060800373,1,200
ngraphs,01001,8516,4.14038251,10000,200
ngraphs,01001,8517,4.231179966,10000,200
ngraphs,01001,8518,0.397204911,155,200
ngraphs,01001,8519,0.03207089,7,200
ngraphs,01001,8520,0.164007964,1,200
ngraphs,01001,8521,0.00537484,1,200
ngraphs,01001,8522,30.913697746,3701,200
ngraphs,01001,8523,0.384076176,1,200
ngraphs,01001,8524,0.556268734,1,200
ngraphs,01001,8525,0.17724678,1,200
ngraphs,01001,8526,0.013380778,1,200
ngraphs,01001,8527,0.388049409,46,200
ngraphs,01001,8528,0.543751122,157,200
ngraphs,01001,8529,0.157314581,132,200
ngraphs,01001,8530,54.991208671,2831,200
ngraphs,01001,8531,1.13917346,102,200
ngraphs,01001,8532,0.609885354,1771,200
ngraphs,01001,8533,4.150672229,10000,200
ngraphs,01001,8534,4.279730097,10000,200
ngraphs,01001,8535,0.283924456,2,200
ngraphs,01001,8536,0.012620116,1,200
ngraphs,01001,8537,0.429244231,1521,200
ngraphs,01001,8538,0.64080161,1374,200
ngraphs,01001,8539,0.123591494,1,200
ngraphs,01001,8540,4.149158676,10000,200
ngraphs,01001,8541,0.128036788,209,200
ngraphs,01001,8542,0.202033686,2,200
ngraphs,01001,8543,0.314870735,54,200
ngraphs,01001,8544,0.105707917,190,200
ngraphs,01001,8545,0.504934304,21,200
ngraphs,01001,8546,0.209786,685,200
ngraphs,01001,8547,0.198241784,7,200
ngraphs,01001,8548,0.133803544,1,200
ngraphs,01001,8549,4.760520982,10000,200
ngraphs,01001,8550,0.536510713,1374,200
ngraphs,01001,8551,0.558074931,332,200
ngraphs,01001,8552,0.008045487,1,200
ngraphs,01001,8553,0.028881047,25,200
ngraphs,01001,8554,0.015989559,1,200
ngraphs,01001,8555,0.010746856,0,200
ngraphs,01001,8556,0.143769549,104,200
ngraphs,01001,8557,4.142785141,10000,200
ngraphs,01001,8558,0.287160178,74,200
ngraphs,01001,8559,0.066109126,30,200
ngraphs,01001,8560,0.523648332,122,200
ngraphs,01001,8561,7.081667538,5406,200
ngraphs,01001,8562,3.395360168,10000,200
ngraphs,01001,8563,0.698559493,77,200
ngraphs,01001,8564,4.145490539,10000,200
ngraphs,01001,8565,44.702281566,2358,200
ngraphs,01001,8566,0.102939634,95,200
ngraphs,01001,8567,4.469155363,10000,200
ngraphs,01001,8568,21.790616553,3729,200
ngraphs,01001,8569,59.290314549,8578,200
ngraphs,01001,8570,7.081403514,5406,200
ngraphs,01001,8571,0.03898329,685,200
ngraphs,01001,8572,1.623887971,263,200
ngraphs,01001,8573,4.144635595,10000,200
ngraphs,01001,8574,3.816425937,358,200
ngraphs,01001,8575,0.294810738,1569,200
ngraphs,01001,8576,0.152733505,7,200
ngraphs,01001,8577,4.415469421,10000,200
ngraphs,01001,8578,4.93140294,6,200
ngraphs,01001,8579,4.309040984,10000,200
ngraphs,01001,8580,0.033097177,1,200
ngraphs,01001,8581,0.021736603,26,200
ngraphs,01001,8582,4.329938561,10000,200
ngraphs,01001,8583,0.142420544,26,200
ngraphs,01001,8584,58.668703725,8578,200
ngraphs,01001,8585,3.360226342,10000,200
ngraphs,01001,8586,4.329358143,10000,200
ngraphs,01001,8587,4.529273911,10000,200
ngraphs,01001,8588,0.193768706,493,200
ngraphs,01001,8589,0.431875289,1521,200
ngraphs,01001,8590,0.06214111,4,200
ngraphs,01001,8591,0.019092042,209,200
ngraphs,01001,8592,4.331997583,10000,200
ngraphs,01001,8593,0.296333296,955,200
ngraphs,01001,8594,0.027227069,26,200
ngraphs,01001,8595,0.025009966,1,200
ngraphs,01001,8596,53.638314318,2831,200
ngraphs,01001,8597,0.131823482,29,200
ngraphs,01001,8598,0.016113978,30,200
ngraphs,01001,8599,0.007435117,1,200
ngraphs,01001,8600,3.358598672,10000,200
ngraphs,01001,8601,7.104755756,5406,200
ngraphs,01001,8602,0.024910608,1,200
ngraphs,01001,8603,0.040053752,61,200
ngraphs,01001,8604,0.202096827,31,200
ngraphs,01001,8605,0.023477762,3,200
ngraphs,01001,8606,4.330280085,10000,200
ngraphs,01001,8607,0.252107271,1,200
ngraphs,01001,8608,0.020633142,1,200
ngraphs,01001,8609,4.346432422,10000,200
ngraphs,01001,8610,4.22528326,332,200
ngraphs,01001,8611,0.21124365,14,200
ngraphs,01001,8612,4.324511272,10000,200
ngraphs,01001,8613,0.182175324,2,200
ngraphs,01001,8614,0.024511783,2,200
ngraphs,01001,8615,0.113678001,11,200
ngraphs,01001,8616,3.351268604,10000,200
ngraphs,01001,8617,0.023114917,2,200
ngraphs,01001,8618,4.14754491,10000,200
ngraphs,01001,8619,4.141236002,10000,200
ngraphs,01001,8620,0.049676103,1,200
ngraphs,01001,8621,0.008552271,1,200
ngraphs,01001,8622,0.128380751,65,200
ngraphs,01001,8623,34.037141404,1794,200
ngraphs,01001,8624,0.073213327,4,200
ngraphs,01001,8625,0.007265334,2,200
ngraphs,01001,8626,0.491253661,157,200
ngraphs,01001,8627,0.014931177,2,200
ngraphs,01001,8628,0.015321127,33,200
ngraphs,01001,8629,0.064411491,801,200
ngraphs,01001,8630,9.206647656,1547,200
ngraphs,01001,8631,0.024609626,4,200
ngraphs,01001,8632,0.200352198,77,200
ngraphs,01001,8633,0.066524198,1,200
ngraphs,01001,8634,0.01330375,2,200
ngraphs,01001,8635,0.024845083,2,200
ngraphs,01001,8636,0.434743317,1,200
ngraphs,01001,8637,4.635783563,10000,200
ngraphs,01001,8638,4.31700169,10000,200
ngraphs,01001,8639,0.06525506,5,200
ngraphs,01001,8640,9.199492721,1547,200
ngraphs,01001,8641,0.029806142,4,200
ngraphs,01001,8642,0.158196066,209,200
ngraphs,01001,8643,0.091779536,13,200
ngraphs,01001,8644,7.091736686,5406,200
ngraphs,01001,8645,4.148338238,10000,200
ngraphs,01001,8646,0.535120173,1374,200
ngraphs,01001,8647,0.006488885,1,200
ngraphs,01001,8648,4.179045971,10000,200
ngraphs,01001,8649,28.9225209,3701,200
ngraphs,01001,8650,0.041910672,2,200
ngraphs,01001,8651,0.045958177,1,200
ngraphs,01001,8652,4.555743847,10000,200
ngraphs,01001,8653,0.035406558,1,200
ngraphs,01001,8654,4.140791042,10000,200
ngraphs,01001,8655,0.012278508,2,200
ngraphs,01001,8656,0.276178844,955,200
ngraphs,01001,8657,0.065518813,1,200
ngraphs,01001,8658,0.037584146,6,200
ngraphs,01001,8659,0.126124723,588,200
ngraphs,01001,8660,0.06397779,5,200
ngraphs,01001,8661,0.032614351,5,200
ngraphs,01001,8662,3.358895916,10000,200
ngraphs,01001,8663,18.158913844,1239,200
ngraphs,01001,8664,0.170602784,75,200
ngraphs,01001,8665,3.347384522,10000,200
ngraphs,01001,8666,0.039269049,1,200
ngraphs,01001,8667,0.57893869,1771,200
ngraphs,01001,8668,0.013538628,1,200
ngraphs,01001,8669,4.141957944,10000,200
ngraphs,01001,8670,0.063739829,345,200
ngraphs,01001,8671,0.043644931,10,200
ngraphs,01001,8672,0.353164326,156,200
ngraphs,01001,8673,0.047253205,1,200
ngraphs,01001,8674,0.02824609,2,200
ngraphs,01001,8675,0.030467412,144,200
ngraphs,01001,8676,4.481236263,10000,200
ngraphs,01001,8677,4.330549522,10000,200
ngraphs,01001,8678,3.352758421,10000,200
ngraphs,01001,8679,4.137712082,10000,200
ngraphs,01001,8680,0.024989093,3,200
ngraphs,01001,8681,4.209166823,10000,200
ngraphs,01001,8682,4.310543625,10000,200
ngraphs,01001,8683,0.101311517,566,200
ngraphs,01001,8684,0.027324957,1,200
ngraphs,01001,8685,3.350534111,10000,200
ngraphs,01001,8686,0.093739084,590,200
ngraphs,01001,8687,0.109239853,1029,200
ngraphs,01001,8688,0.101838919,1,200
ngraphs,01001,8689,0.60818854,1561,200
ngraphs,01001,8690,3.360011062,10000,200
ngraphs,01001,8691,0.11630142,3,200
ngraphs,01001,8692,0.018550287,3,200
ngraphs,01001,8693,0.006302787,1,200
ngraphs,01001,8694,0.02438138,1,200
ngraphs,01001,8695,44.697869987,2358,200
ngraphs,01001,8696,0.017638169,1,200
ngraphs,01001,8697,0.182960726,757,200
ngraphs,01001,8698,0.040986149,1,200
ngraphs,01001,8699,0.297351471,463,200
ngraphs,01001,8700,0.014282395,2,200
ngraphs,01001,8701,13.316241128,2251,200
ngraphs,01001,8702,0.437798801,1521,200
ngraphs,01001,8703,0.023756732,1,200
ngraphs,01001,8704,0.013935783,3,200
ngraphs,01001,8705,0.0072438,1,200
ngraphs,01001,8706,0.464506228,1639,200
ngraphs,01001,8707,0.059091288,11,200
ngraphs,01001,8708,0.00433664,1,200
ngraphs,01001,8709,0.015946535,1,200
ngraphs,01001,8710,0.181663172,43,200
ngraphs,01001,8711,4.310363976,10000,200
ngraphs,01001,8712,4.394207457,10000,200
ngraphs,01001,8713,0.023348886,2,200
ngraphs,01001,8714,3.350619538,10000,200
ngraphs,01001,8715,0.028144458,1,200
ngraphs,01001,8716,0.042536153,685,200
ngraphs,01001,8717,0.016440746,1,200
ngraphs,01001,8718,4.210100149,10000,200
ngraphs,01001,8719,0.289762409,3,200
ngraphs,01001,8720,0.464988399,1639,200
ngraphs,01001,8721,0.011827566,2,200
ngraphs,01001,8722,0.025746917,4,200
ngraphs,01001,8723,4.141509385,10000,200
ngraphs,01001,8724,9.187566914,1547,200
ngraphs,01001,8725,0.072068333,2,200
ngraphs,01001,8726,0.036352135,1,200
ngraphs,01001,8727,0.014229454,3,200
ngraphs,01001,8728,0.022780622,1,200
ngraphs,01001,8729,0.690090481,7,200
ngraphs,01001,8730,4.14220227,10000,200
ngraphs,01001,8731,0.009138955,2,200
ngraphs,01001,8732,0.05014926,2,200
ngraphs,01001,8733,4.421619752,10000,200
ngraphs,01001,8734,0.102280034,1,200
ngraphs,01001,8735,0.131116414,3,200
ngraphs,01001,8736,0.040437596,13,200
ngraphs,01001,8737,0.499795717,1771,200
ngraphs,01001,8738,0.197303519,1,200
ngraphs,01001,8739,5.584698884,285,200
ngraphs,01001,8740,4.141930442,10000,200
ngraphs,01001,8741,0.026868596,3,200
ngraphs,01001,8742,0.025695236,1,200
ngraphs,01001,8743,58.641439542,8578,200
ngraphs,01001,8744,timeout,,
ngraphs,01001,8745,0.044971486,643,200
ngraphs,01001,8746,0.03528348,1,200
ngraphs,01001,8747,0.005294934,4,200
ngraphs,01001,8748,4.183344631,10000,200
ngraphs,01001,8749,0.016363197,0,200
ngraphs,01001,8750,0.509001035,4,200
ngraphs,01001,8751,0.045688747,1,200
ngraphs,01001,8752,0.111145525,1,200
ngraphs,01001,8753,1.148843349,18,200
ngraphs,01001,8754,0.007291184,1,200
ngraphs,01001,8755,34.028735814,1794,200
ngraphs,01001,8756,0.132919555,650,200
ngraphs,01001,8757,0.03976019,24,200
ngraphs,01001,8758,3.353541688,10000,200
ngraphs,01001,8759,0.027981632,2,200
ngraphs,01001,8760,18.494502991,328,200
ngraphs,01001,8761,0.037230525,4,200
ngraphs,01001,8762,0.014040323,1,200
ngraphs,01001,8763,0.097973314,585,200
ngraphs,01001,8764,0.012922153,5,200
ngraphs,01001,8765,0.020002875,2,200
ngraphs,01001,8766,21.451152838,3729,200
ngraphs,01001,8767,3.347842842,10000,200
ngraphs,01001,8768,0.0289277,1,200
ngraphs,01001,8769,8.644395557,3263,200
ngraphs,01001,8770,0.537396921,1374,200
ngraphs,01001,8771,4.325637986,10000,200
ngraphs,01001,8772,3.353206594,10000,200
ngraphs,01001,8773,1.894830718,9,200
ngraphs,01001,8774,0.008173281,2,200
ngraphs,01001,8775,4.141954031,10000,200
ngraphs,01001,8776,0.014125401,146,200
ngraphs,01001,8777,0.005591982,1,200
ngraphs,01001,8778,4.475104522,10000,200
ngraphs,01001,8779,4.223436193,10000,200
ngraphs,01001,8780,0.538050262,534,200
ngraphs,01001,8781,0.024762672,1,200
ngraphs,01001,8782,0.047483185,2,200
ngraphs,01001,8783,0.129144918,399,200
ngraphs,01001,8784,0.175574205,3,200
ngraphs,01001,8785,0.017619739,1,200
ngraphs,01001,8786,5.154743488,197,200
ngraphs,01001,8787,0.008976355,25,200
ngraphs,01001,8788,0.160013625,1,200
ngraphs,01001,8789,0.014883336,1,200
ngraphs,01001,8790,4.145005644,10000,200
ngraphs,01001,8791,4.315941785,10000,200
ngraphs,01001,8792,0.050421808,47,200
ngraphs,01001,8793,4.326817985,10000,200
ngraphs,01001,8794,4.465709301,279,200
ngraphs,01001,8795,3.561196124,10000,200
ngraphs,01001,8796,7.083750174,5406,200
ngraphs,01001,8797,0.008390675,1,200
ngraphs,01001,8798,0.052022972,1029,200
ngraphs,01001,8799,0.296627216,463,200
ngraphs,01001,8800,0.045621396,801,200
ngraphs,01001,8801,0.044319268,5,200
ngraphs,01001,8802,0.055769264,2,200
ngraphs,01001,8803,0.005445215,1,200
ngraphs,01001,8804,0.01457292,12,200
ngraphs,01001,8805,1.921333279,661,200
ngraphs,01001,8806,58.663329615,8578,200
ngraphs,01001,8807,0.006403792,7,200
ngraphs,01001,8808,0.164334157,548,200
ngraphs,01001,8809,0.17459724,6,200
ngraphs,01001,8810,4.321278507,10000,200
ngraphs,01001,8811,0.020004523,1,200
ngraphs,01001,8812,4.146191772,10000,200
ngraphs,01001,8813,0.030447623,1,200
ngraphs,01001,8814,0.029813618,2,200
ngraphs,01001,8815,0.485661247,634,200
ngraphs,01001,8816,0.008529457,2,200
ngraphs,01001,8817,0.030580042,95,200
ngraphs,01001,8818,0.016966366,4,200
ngraphs,01001,8819,58.66730429,8578,200
ngraphs,01001,8820,58.576404518,8578,200
