ongraphs,01011,12548,0.223919264,10000,200
ongraphs,01011,12549,0.01400493,3,200
ongraphs,01011,12550,0.130353023,59,200
ongraphs,01011,12551,0.071607415,6,200
ongraphs,01011,12552,0.012167092,2,200
ongraphs,01011,12553,0.160752474,22,200
ongraphs,01011,12554,0.299085406,10000,200
ongraphs,01011,12555,0.220847285,10000,200
ongraphs,01011,12556,0.109407985,1,200
ongraphs,01011,12557,0.005727328,1,200
ongraphs,01011,12558,0.617934332,10000,200
ongraphs,01011,12559,0.117566758,1,200
ongraphs,01011,12560,0.269014492,3,200
ongraphs,01011,12561,0.003131007,6,200
ongraphs,01011,12562,0.10485223,1,200
ongraphs,01011,12563,1.63956933,3413,200
ongraphs,01011,12564,0.032871299,35,200
ongraphs,01011,12565,0.123851663,9,200
ongraphs,01011,12566,0.271101139,159,200
ongraphs,01011,12567,0.031167413,3,200
ongraphs,01011,12568,0.069315003,1,200
ongraphs,01011,12569,0.433219581,4,200
ongraphs,01011,12570,0.269312114,1,200
ongraphs,01011,12571,0.281664187,10000,200
ongraphs,01011,12572,1.612533573,3413,200
ongraphs,01011,12573,0.284036584,1,200
ongraphs,01011,12574,0.178532951,107,200
ongraphs,01011,12575,0.227411605,10000,200
ongraphs,01011,12576,0.041498659,1,200
ongraphs,01011,12577,0.004893894,1,200
ongraphs,01011,12578,0.70105886,486,200
ongraphs,01011,12579,0.261303225,10000,200
ongraphs,01011,12580,0.048343829,2,200
ongraphs,01011,12581,0.022576562,3,200
ongraphs,01011,12582,0.502135139,1,200
ongraphs,01011,12583,0.059037769,80,200
ongraphs,01011,12584,0.014101315,1,200
ongraphs,01011,12585,0.060613671,1,200
ongraphs,01011,12586,0.230911193,10000,200
ongraphs,01011,12587,0.008513263,1,200
ongraphs,01011,12588,0.011319991,2,200
ongraphs,01011,12589,2.493219483,10,200
ongraphs,01011,12590,0.041911689,1374,200
ongraphs,01011,12591,0.047618349,1,200
ongraphs,01011,12592,0.224471331,10000,200
ongraphs,01011,12593,0.159557783,6,200
ongraphs,01011,12594,0.644221613,8629,200
ongraphs,01011,12595,0.507775586,10000,200
ongraphs,01011,12596,0.060247985,3,200
ongraphs,01011,12597,0.016254988,1,200
ongraphs,01011,12598,0.009832522,20,200
ongraphs,01011,12599,0.488985101,8629,200
ongraphs,01011,12600,0.812042352,7,200
ongraphs,01011,12601,0.109095337,4,200
ongraphs,01011,12602,0.220969945,10000,200
ongraphs,01011,12603,0.223528213,10000,200
ongraphs,01011,12604,0.222869909,10000,200
ongraphs,01011,12605,0.008160322,1,200
ongraphs,01011,12606,0.031156409,128,200
ongraphs,01011,12607,0.218973843,10000,200
ongraphs,01011,12608,0.21067384,1569,200
ongraphs,01011,12609,0.043022961,301,200
ongraphs,01011,12610,0.005379542,1,200
ongraphs,01011,12611,0.015344961,1,200
ongraphs,01011,12612,7.650198281,1290,200
ongraphs,01011,12613,0.207410589,2,200
ongraphs,01011,12614,0.0177116,2,200
ongraphs,01011,12615,0.704189189,2836,200
ongraphs,01011,12616,5.259926335,1306,200
ongraphs,01011,12617,0.011488345,1,200
ongraphs,01011,12618,0.191627984,210,200
ongraphs,01011,12619,0.005344295,1,200
ongraphs,01011,12620,0.011278304,2,200
ongraphs,01011,12621,0.006682531,1,200
ongraphs,01011,12622,0.119445737,7,200
ongraphs,01011,12623,0.107556158,594,200
ongraphs,01011,12624,0.197415387,1,200
ongraphs,01011,12625,0.223576545,10000,200
ongraphs,01011,12626,0.015924202,1,200
ongraphs,01011,12627,0.145741343,220,200
ongraphs,01011,12628,0.114497972,1,200
ongraphs,01011,12629,0.461864841,10000,200
ongraphs,01011,12630,0.084557448,2,200
ongraphs,01011,12631,0.034217983,956,200
ongraphs,01011,12632,0.049467006,2,200
ongraphs,01011,12633,0.177626124,52,200
ongraphs,01011,12634,0.117777157,528,200
ongraphs,01011,12635,0.072679349,1561,200
ongraphs,01011,12636,0.255559722,10000,200
ongraphs,01011,12637,0.006366487,1,200
ongraphs,01011,12638,0.015261608,1,200
ongraphs,01011,12639,0.004011803,2,200
ongraphs,01011,12640,0.22046367,10000,200
ongraphs,01011,12641,0.01214441,2,200
ongraphs,01011,12642,0.007213201,1,200
ongraphs,01011,12643,0.740021926,235,200
ongraphs,01011,12644,0.118069585,1,200
ongraphs,01011,12645,0.18763102,1,200
ongraphs,01011,12646,0.218848967,10000,200
ongraphs,01011,12647,0.278882908,1,200
ongraphs,01011,12648,0.227814463,10000,200
ongraphs,01011,12649,0.206624967,1,200
ongraphs,01011,12650,0.032221319,1,200
ongraphs,01011,12651,0.010056638,1,200
ongraphs,01011,12652,0.530408768,8629,200
ongraphs,01011,12653,0.022323951,1,200
ongraphs,01011,12654,0.004972374,1,200
ongraphs,01011,12655,0.224052504,10000,200
ongraphs,01011,12656,0.105630767,1,200
ongraphs,01011,12657,0.046798867,1778,200
ongraphs,01011,12658,0.00590693,1,200
ongraphs,01011,12659,0.392104153,10000,200
ongraphs,01011,12660,0.222894166,10000,200
ongraphs,01011,12661,0.639377951,1797,200
ongraphs,01011,12662,0.022098157,334,200
ongraphs,01011,12663,0.222360662,10000,200
ongraphs,01011,12664,0.011939496,138,200
ongraphs,01011,12665,0.019447761,4,200
ongraphs,01011,12666,0.492940891,8629,200
ongraphs,01011,12667,0.652893631,2364,200
ongraphs,01011,12668,0.030560351,59,200
ongraphs,01011,12669,0.016110869,1,200
ongraphs,01011,12670,0.09566532,8,200
ongraphs,01011,12671,0.491902393,3749,200
ongraphs,01011,12672,0.265045879,3215,200
ongraphs,01011,12673,0.015987265,2,200
ongraphs,01011,12674,0.261119182,3470,200
ongraphs,01011,12675,0.010185791,1,200
ongraphs,01011,12676,0.224113681,10000,200
ongraphs,01011,12677,0.006262884,1,200
ongraphs,01011,12678,0.007538472,1,200
ongraphs,01011,12679,0.280327138,116,200
ongraphs,01011,12680,0.221938955,2,200
ongraphs,01011,12681,0.008614952,1,200
ongraphs,01011,12682,0.232291749,305,200
ongraphs,01011,12683,0.317856767,547,200
ongraphs,01011,12684,0.016588975,1,200
ongraphs,01011,12685,0.144678609,22,200
ongraphs,01011,12686,0.221726389,10000,200
ongraphs,01011,12687,0.105789757,1,200
ongraphs,01011,12688,0.076598232,19,200
ongraphs,01011,12689,0.008156647,1,200
ongraphs,01011,12690,0.035931668,40,200
ongraphs,01011,12691,0.673072824,2836,200
ongraphs,01011,12692,0.038501454,547,200
ongraphs,01011,12693,0.668395156,1526,200
ongraphs,01011,12694,0.005454591,1,200
ongraphs,01011,12695,0.730433945,1333,200
ongraphs,01011,12696,0.227432861,10000,200
ongraphs,01011,12697,0.19082405,3,200
ongraphs,01011,12698,0.004867994,1,200
ongraphs,01011,12699,0.041373149,210,200
ongraphs,01011,12700,0.007538376,1,200
ongraphs,01011,12701,0.135746135,1,200
ongraphs,01011,12702,0.226112942,10000,200
ongraphs,01011,12703,0.234204379,10000,200
ongraphs,01011,12704,0.232967087,10000,200
ongraphs,01011,12705,0.070329752,2,200
ongraphs,01011,12706,0.013714357,2,200
ongraphs,01011,12707,0.007031953,1,200
ongraphs,01011,12708,0.274994676,10000,200
ongraphs,01011,12709,0.009241702,1,200
ongraphs,01011,12710,0.133093168,59,200
ongraphs,01011,12711,0.075444864,861,200
ongraphs,01011,12712,0.236411783,10000,200
ongraphs,01011,12713,0.378826795,10000,200
ongraphs,01011,12714,0.225703342,10000,200
ongraphs,01011,12715,0.030382377,801,200
ongraphs,01011,12716,0.062084711,12,200
ongraphs,01011,12717,0.225284616,10000,200
ongraphs,01011,12718,0.496803631,322,200
ongraphs,01011,12719,0.00574462,1,200
ongraphs,01011,12720,0.010969365,5,200
ongraphs,01011,12721,0.041339062,1569,200
ongraphs,01011,12722,0.015576789,1,200
ongraphs,01011,12723,0.040666745,1569,200
ongraphs,01011,12724,0.004968108,1,200
ongraphs,01011,12725,0.041147683,210,200
ongraphs,01011,12726,0.018119718,2,200
ongraphs,01011,12727,1.561696103,395,200
ongraphs,01011,12728,0.009038839,1,200
ongraphs,01011,12729,0.033188884,22,200
ongraphs,01011,12730,0.012566801,2,200
ongraphs,01011,12731,0.232049622,10000,200
ongraphs,01011,12732,0.23170625,10000,200
ongraphs,01011,12733,0.043976782,1,200
ongraphs,01011,12734,0.039035449,95,200
ongraphs,01011,12735,0.009660022,2,200
ongraphs,01011,12736,0.054177042,1778,200
ongraphs,01011,12737,0.031219351,18,200
ongraphs,01011,12738,0.140704335,5406,200
ongraphs,01011,12739,0.01608664,330,200
ongraphs,01011,12740,0.225396911,10000,200
ongraphs,01011,12741,0.00929428,1,200
ongraphs,01011,12742,0.040719442,19,200
ongraphs,01011,12743,0.004728861,1,200
ongraphs,01011,12744,0.004996801,1,200
ongraphs,01011,12745,0.034218842,19,200
ongraphs,01011,12746,0.025197594,1,200
ongraphs,01011,12747,0.004704024,1,200
ongraphs,01011,12748,5.168719249,1306,200
ongraphs,01011,12749,0.006243313,1,200
ongraphs,01011,12750,0.421071069,122,200
ongraphs,01011,12751,0.451788992,10000,200
ongraphs,01011,12752,0.228053137,10000,200
ongraphs,01011,12753,0.010790264,1,200
ongraphs,01011,12754,0.225507868,10000,200
ongraphs,01011,12755,0.006089153,1,200
ongraphs,01011,12756,0.365381639,25,200
ongraphs,01011,12757,0.226217526,10000,200
ongraphs,01011,12758,0.226230533,10000,200
ongraphs,01011,12759,0.031639973,3,200
ongraphs,01011,12760,0.230850021,10000,200
ongraphs,01011,12761,0.227188042,10000,200
ongraphs,01011,12762,0.328941976,10000,200
ongraphs,01011,12763,0.041183719,1,200
ongraphs,01011,12764,0.004579847,1,200
ongraphs,01011,12765,0.050464864,1,200
ongraphs,01011,12766,0.250929533,10000,200
ongraphs,01011,12767,0.006198152,1,200
ongraphs,01011,12768,0.013246862,3,200
ongraphs,01011,12769,0.094618262,31,200
ongraphs,01011,12770,5.819652907,1,200
ongraphs,01011,12771,0.005926652,1,200
ongraphs,01011,12772,0.488959487,5,200
ongraphs,01011,12773,0.226715664,10000,200
ongraphs,01011,12774,0.109272506,1,200
ongraphs,01011,12775,0.008029395,1,200
ongraphs,01011,12776,0.0101137,2,200
ongraphs,01011,12777,0.004582114,1,200
ongraphs,01011,12778,0.006897403,1,200
ongraphs,01011,12779,0.109152254,1,200
ongraphs,01011,12780,0.023064411,38,200
ongraphs,01011,12781,0.225552509,10000,200
ongraphs,01011,12782,0.018130758,1,200
ongraphs,01011,12783,0.008652865,30,200
ongraphs,01011,12784,0.011239521,2,200
ongraphs,01011,12785,0.022892019,38,200
ongraphs,01011,12786,0.005300675,2,200
ongraphs,01011,12787,0.232146425,10000,200
ongraphs,01011,12788,0.227575062,10000,200
ongraphs,01011,12789,0.041308496,1,200
ongraphs,01011,12790,0.020722777,1,200
ongraphs,01011,12791,0.303093309,10000,200
ongraphs,01011,12792,0.019961254,4,200
ongraphs,01011,12793,0.007150882,1,200
ongraphs,01011,12794,0.027778401,132,200
ongraphs,01011,12795,0.331597453,10000,200
ongraphs,01011,12796,0.222880031,10000,200
ongraphs,01011,12797,0.228526277,10000,200
ongraphs,01011,12798,0.028992488,2,200
ongraphs,01011,12799,0.227828685,10000,200
ongraphs,01011,12800,0.051847283,1778,200
ongraphs,01011,12801,0.052446865,9,200
ongraphs,01011,12802,0.046955197,1778,200
ongraphs,01011,12803,0.222779611,10000,200
ongraphs,01011,12804,0.225411055,10000,200
ongraphs,01011,12805,0.016983556,1,200
ongraphs,01011,12806,0.019734897,1,200
ongraphs,01011,12807,0.232399978,10000,200
ongraphs,01011,12808,0.038962066,2,200
ongraphs,01011,12809,0.02561751,1,200
ongraphs,01011,12810,0.026275156,1,200
ongraphs,01011,12811,0.636378256,8629,200
ongraphs,01011,12812,0.006532243,1,200
ongraphs,01011,12813,0.004501404,1,200
ongraphs,01011,12814,0.061378122,306,200
ongraphs,01011,12815,0.229152743,10000,200
ongraphs,01011,12816,0.016548091,1,200
ongraphs,01011,12817,0.013215434,14,200
ongraphs,01011,12818,0.491637483,8629,200
ongraphs,01011,12819,0.330811887,3,200
ongraphs,01011,12820,0.022730225,493,200
ongraphs,01011,12821,0.008471484,1,200
ongraphs,01011,12822,0.008099032,1,200
ongraphs,01011,12823,0.078658593,1,200
ongraphs,01011,12824,0.258080474,370,200
ongraphs,01011,12825,0.067212849,1108,200
ongraphs,01011,12826,0.011241035,13,200
ongraphs,01011,12827,0.01866089,31,200
ongraphs,01011,12828,0.133419693,126,200
ongraphs,01011,12829,0.232967396,10000,200
ongraphs,01011,12830,0.250189763,348,200
ongraphs,01011,12831,0.224181221,10000,200
ongraphs,01011,12832,0.023515864,2,200
ongraphs,01011,12833,0.354077676,3749,200
ongraphs,01011,12834,0.007874076,1,200
ongraphs,01011,12835,0.028050926,2,200
ongraphs,01011,12836,0.005168825,1,200
ongraphs,01011,12837,0.007645942,25,200
ongraphs,01011,12838,0.257586336,10000,200
ongraphs,01011,12839,0.657673022,2364,200
ongraphs,01011,12840,0.250294234,10000,200
ongraphs,01011,12841,0.011304672,17,200
ongraphs,01011,12842,0.067174654,10,200
ongraphs,01011,12843,0.027274888,292,200
ongraphs,01011,12844,0.231278931,10000,200
ongraphs,01011,12845,0.016489632,1,200
ongraphs,01011,12846,0.15709012,1,200
ongraphs,01011,12847,0.005227813,1,200
ongraphs,01011,12848,0.055194875,83,200
ongraphs,01011,12849,0.004763257,1,200
ongraphs,01011,12850,0.163137123,239,200
ongraphs,01011,12851,0.139356332,5406,200
ongraphs,01011,12852,0.100618058,7,200
ongraphs,01011,12853,0.279771527,10000,200
ongraphs,01011,12854,0.105701007,1,200
ongraphs,01011,12855,0.494341412,8629,200
ongraphs,01011,12856,0.230134298,10000,200
ongraphs,01011,12857,0.075235699,63,200
ongraphs,01011,12858,0.008188195,34,200
ongraphs,01011,12859,0.012757435,1,200
ongraphs,01011,12860,0.26967875,159,200
ongraphs,01011,12861,0.022142957,1,200
ongraphs,01011,12862,0.228183752,10000,200
ongraphs,01011,12863,0.024693359,3,200
ongraphs,01011,12864,0.226752581,10000,200
ongraphs,01011,12865,0.978224656,160,200
ongraphs,01011,12866,0.025024147,3,200
ongraphs,01011,12867,0.007407763,1,200
ongraphs,01011,12868,0.489981023,10000,200
ongraphs,01011,12869,0.006613862,1,200
ongraphs,01011,12870,0.186337819,136,200
ongraphs,01011,12871,0.006561219,1,200
ongraphs,01011,12872,0.228637389,10000,200
ongraphs,01011,12873,0.076066617,1561,200
ongraphs,01011,12874,0.009066816,1,200
ongraphs,01011,12875,0.042294224,1,200
ongraphs,01011,12876,0.492678831,8629,200
ongraphs,01011,12877,0.107793307,1,200
ongraphs,01011,12878,0.059917914,2,200
ongraphs,01011,12879,0.224320998,10000,200
ongraphs,01011,12880,0.101555658,1,200
ongraphs,01011,12881,0.013995406,1,200
ongraphs,01011,12882,0.023381606,2,200
ongraphs,01011,12883,0.014741814,3,200
ongraphs,01011,12884,0.004604371,1,200
ongraphs,01011,12885,0.025877755,8,200
ongraphs,01011,12886,0.004449717,12,200
ongraphs,01011,12887,0.221030243,10000,200
ongraphs,01011,12888,0.086046471,7,200
ongraphs,01011,12889,0.033628379,6,200
ongraphs,01011,12890,0.222888003,10000,200
ongraphs,01011,12891,0.226229305,10000,200
ongraphs,01011,12892,0.551580879,8629,200
ongraphs,01011,12893,0.221677201,10000,200
ongraphs,01011,12894,0.109193649,1,200
ongraphs,01011,12895,0.01090781,1,200
ongraphs,01011,12896,1.084777522,182,200
ongraphs,01011,12897,0.017446329,1,200
ongraphs,01011,12898,0.225184752,10000,200
ongraphs,01011,12899,0.007905054,1,200
ongraphs,01011,12900,0.007762536,1,200
ongraphs,01011,12901,0.015023393,1,200
ongraphs,01011,12902,0.277964139,10000,200
ongraphs,01011,12903,0.224318889,10000,200
ongraphs,01011,12904,0.075542309,1561,200
ongraphs,01011,12905,0.224367284,10000,200
ongraphs,01011,12906,0.225136679,10000,200
ongraphs,01011,12907,1.795666038,11,200
ongraphs,01011,12908,0.024846034,9,200
ongraphs,01011,12909,0.005092098,1,200
ongraphs,01011,12910,0.679179873,7,200
ongraphs,01011,12911,0.071828662,29,200
ongraphs,01011,12912,0.045054529,1522,200
ongraphs,01011,12913,0.024824632,643,200
ongraphs,01011,12914,0.007029148,1,200
ongraphs,01011,12915,1.848161464,17,200
ongraphs,01011,12916,0.396961138,10000,200
ongraphs,01011,12917,0.030708039,550,200
ongraphs,01011,12918,0.059800461,17,200
ongraphs,01011,12919,0.009872918,3,200
ongraphs,01011,12920,0.008034734,1,200
ongraphs,01011,12921,0.226038766,10000,200
ongraphs,01011,12922,0.228286482,10000,200
ongraphs,01011,12923,0.018734981,1,200
ongraphs,01011,12924,0.004636231,1,200
ongraphs,01011,12925,0.632730342,1526,200
ongraphs,01011,12926,0.009773234,29,200
ongraphs,01011,12927,0.224052474,10000,200
ongraphs,01011,12928,0.006438733,1,200
ongraphs,01011,12929,0.009035018,1,200
ongraphs,01011,12930,0.004692246,1,200
ongraphs,01011,12931,0.007844158,1,200
ongraphs,01011,12932,0.006481728,1,200
ongraphs,01011,12933,0.014810093,3,200
ongraphs,01011,12934,0.269927028,76,200
ongraphs,01011,12935,0.22689989,10000,200
ongraphs,01011,12936,0.014083012,1,200
ongraphs,01011,12937,1.648492204,270,200
ongraphs,01011,12938,0.671458896,2836,200
ongraphs,01011,12939,0.018512508,1,200
ongraphs,01011,12940,0.005585029,1,200
ongraphs,01011,12941,0.228295707,10000,200
ongraphs,01011,12942,0.231794141,10000,200
ongraphs,01011,12943,0.012095671,1,200
ongraphs,01011,12944,0.04215509,6,200
ongraphs,01011,12945,0.004766801,1,200
ongraphs,01011,12946,0.012116185,1,200
ongraphs,01011,12947,0.406428086,298,200
ongraphs,01011,12948,0.004215847,1,200
ongraphs,01011,12949,0.670434968,8629,200
ongraphs,01011,12950,0.064435527,11,200
ongraphs,01011,12951,0.454763912,77,200
ongraphs,01011,12952,0.248892164,3215,200
ongraphs,01011,12953,0.005734627,1,200
ongraphs,01011,12954,0.3187943,144,200
ongraphs,01011,12955,0.013807185,2,200
ongraphs,01011,12956,0.006976487,1,200
ongraphs,01011,12957,0.139914189,8,200
ongraphs,01011,12958,0.119055681,32,200
ongraphs,01011,12959,0.394204656,2149,200
ongraphs,01011,12960,0.007978887,1,200
ongraphs,01011,12961,0.013063421,1,200
ongraphs,01011,12962,0.007279983,1,200
ongraphs,01011,12963,0.301088915,3,200
ongraphs,01011,12964,0.367671739,25,200
ongraphs,01011,12965,0.013484311,301,200
ongraphs,01011,12966,0.269697077,159,200
ongraphs,01011,12967,0.017389838,1,200
ongraphs,01011,12968,0.675834339,2836,200
ongraphs,01011,12969,0.032810062,2,200
ongraphs,01011,12970,0.024542812,13,200
ongraphs,01011,12971,0.363131876,82,200
ongraphs,01011,12972,0.017317049,1,200
ongraphs,01011,12973,0.233873225,10000,200
ongraphs,01011,12974,0.226864264,10000,200
ongraphs,01011,12975,0.109162106,1,200
ongraphs,01011,12976,0.15983673,10,200
ongraphs,01011,12977,0.004444154,1,200
ongraphs,01011,12978,0.003963554,1,200
ongraphs,01011,12979,0.006928678,1,200
ongraphs,01011,12980,0.004624804,1,200
ongraphs,01011,12981,0.026741162,685,200
ongraphs,01011,12982,0.139721152,5406,200
ongraphs,01011,12983,0.008750251,1,200
ongraphs,01011,12984,0.021992347,9,200
ongraphs,01011,12985,0.64411365,1797,200
ongraphs,01011,12986,0.221280548,10000,200
ongraphs,01011,12987,0.006053986,1,200
ongraphs,01011,12988,0.006243596,1,200
ongraphs,01011,12989,0.206062913,46,200
ongraphs,01011,12990,0.057752744,9,200
ongraphs,01011,12991,0.004702537,1,200
ongraphs,01011,12992,0.246041994,3215,200
ongraphs,01011,12993,1.018165782,118,200
ongraphs,01011,12994,0.232806376,10000,200
ongraphs,01011,12995,0.008004645,1,200
ongraphs,01011,12996,0.205179917,1,200
ongraphs,01011,12997,0.104883358,6,200
ongraphs,01011,12998,0.018192921,310,200
ongraphs,01011,12999,0.005296122,1,200
ongraphs,11011,13000,0.25356217,1,200
ongraphs,11011,13001,0.108726612,8,200
ongraphs,11011,13002,0.087598185,1,200
ongraphs,11011,13003,0.177015342,2,200
ongraphs,11011,13004,0.190980273,1,200
ongraphs,11011,13005,0.341417451,1,200
ongraphs,11011,13006,0.156593347,1,200
ongraphs,11011,13007,0.142364104,1,200
ongraphs,11011,13008,0.012751213,1,200
ongraphs,11011,13009,0.009320626,1,200
ongraphs,11011,13010,0.282016772,1,200
ongraphs,11011,13011,0.226390547,1,200
ongraphs,11011,13012,0.004603607,1,200
ongraphs,11011,13013,0.489504293,1,200
ongraphs,11011,13014,0.121576319,1,200
ongraphs,11011,13015,0.280453269,1,200
ongraphs,11011,13016,0.026586185,1,200
ongraphs,11011,13017,0.004197864,1,200
ongraphs,11011,13018,0.108237149,1,200
ongraphs,11011,13019,0.004663819,1,200
ongraphs,11011,13020,0.220006984,1,200
ongraphs,11011,13021,0.037215215,1,200
ongraphs,11011,13022,0.138982263,1,200
ongraphs,11011,13023,1.625022481,2,200
ongraphs,11011,13024,0.015595718,1,200
ongraphs,11011,13025,1.214735522,1,200
ongraphs,11011,13026,0.005258962,1,200
ongraphs,11011,13027,0.171124465,1,200
ongraphs,11011,13028,0.178268361,1,200
ongraphs,11011,13029,0.004059638,1,200
ongraphs,11011,13030,0.013560546,1,200
ongraphs,11011,13031,0.005017762,1,200
ongraphs,11011,13032,0.090981145,1,200
ongraphs,11011,13033,0.170253194,1,200
ongraphs,11011,13034,0.239779217,1,200
ongraphs,11011,13035,0.194799834,1,200
ongraphs,11011,13036,0.145793681,1,200
ongraphs,11011,13037,0.03080625,1,200
ongraphs,11011,13038,0.010311396,1,200
ongraphs,11011,13039,0.022308073,2,200
ongraphs,11011,13040,0.01355775,1,200
ongraphs,11011,13041,0.104779369,1,200
ongraphs,11011,13042,0.133323883,1,200
ongraphs,11011,13043,0.004077658,1,200
ongraphs,11011,13044,0.003564703,1,200
ongraphs,11011,13045,0.005971759,2,200
ongraphs,11011,13046,0.0039037,1,200
ongraphs,11011,13047,0.004003654,2,200
ongraphs,11011,13048,0.04560267,1,200
ongraphs,11011,13049,0.004146977,1,200
ongraphs,11011,13050,0.007847758,1,200
ongraphs,11011,13051,0.010828654,1,200
ongraphs,11011,13052,0.079700634,1,200
ongraphs,11011,13053,0.003712383,1,200
ongraphs,11011,13054,0.152843549,1,200
ongraphs,11011,13055,0.016939602,1,200
ongraphs,11011,13056,0.004581008,1,200
ongraphs,11011,13057,0.004606868,1,200
ongraphs,11011,13058,0.037864613,1,200
ongraphs,11011,13059,0.127039981,2,200
ongraphs,11011,13060,0.139379852,1,200
ongraphs,11011,13061,0.004458227,1,200
ongraphs,11011,13062,0.01859623,1,200
ongraphs,11011,13063,0.092278683,1,200
ongraphs,11011,13064,0.784233008,1,200
ongraphs,11011,13065,0.009404935,1,200
ongraphs,11011,13066,0.249150488,1,200
ongraphs,11011,13067,0.006995915,1,200
ongraphs,11011,13068,0.027976127,1,200
ongraphs,11011,13069,0.003831465,1,200
ongraphs,11011,13070,0.012079771,1,200
ongraphs,11011,13071,0.004134577,1,200
ongraphs,11011,13072,0.00401782,1,200
ongraphs,11011,13073,0.003847331,1,200
ongraphs,11011,13074,0.008742409,1,200
ongraphs,11011,13075,0.023636236,1,200
ongraphs,11011,13076,0.004121737,1,200
ongraphs,11011,13077,0.091822417,1,200
ongraphs,11011,13078,0.265056676,1,200
ongraphs,11011,13079,0.004578594,1,200
ongraphs,11011,13080,0.00383766,1,200
ongraphs,11011,13081,0.118538831,1,200
ongraphs,11011,13082,0.508624112,1,200
ongraphs,11011,13083,0.004280984,1,200
ongraphs,11011,13084,0.00367144,1,200
ongraphs,11011,13085,0.00336927,1,200
ongraphs,11011,13086,0.009569599,1,200
ongraphs,11011,13087,0.225677172,1,200
ongraphs,11011,13088,0.009075085,1,200
ongraphs,11011,13089,0.045935433,1,200
ongraphs,11011,13090,0.003250587,1,200
ongraphs,11011,13091,0.011544551,1,200
ongraphs,11011,13092,0.003890519,1,200
ongraphs,11011,13093,0.064918646,15,200
ongraphs,11011,13094,0.07110931,3,200
ongraphs,11011,13095,0.003754696,1,200
ongraphs,11011,13096,0.02756185,1,200
ongraphs,11011,13097,0.276888147,5,200
ongraphs,11011,13098,0.013481499,1,200
ongraphs,11011,13099,0.087784359,1,200
ongraphs,11011,13100,0.014312054,1,200
ongraphs,11011,13101,0.00434954,1,200
ongraphs,11011,13102,0.003864597,1,200
ongraphs,11011,13103,0.187082167,3,200
ongraphs,11011,13104,0.019421913,1,200
ongraphs,11011,13105,0.004038284,1,200
ongraphs,11011,13106,0.009639872,2,200
ongraphs,11011,13107,0.003692147,1,200
ongraphs,11011,13108,0.012070028,1,200
ongraphs,11011,13109,0.003537823,1,200
ongraphs,11011,13110,0.003689914,1,200
ongraphs,11011,13111,0.039112706,1,200
ongraphs,11011,13112,0.003368823,1,200
ongraphs,11011,13113,0.096926621,1,200
ongraphs,11011,13114,0.004643302,1,200
ongraphs,11011,13115,0.052783532,14,200
ongraphs,11011,13116,0.02894043,1,200
ongraphs,11011,13117,0.00691179,2,200
ongraphs,11011,13118,0.021112418,1,200
ongraphs,11011,13119,0.004814727,1,200
ongraphs,11011,13120,0.003370424,1,200
ongraphs,11011,13121,0.005729213,1,200
ongraphs,11011,13122,0.187117145,1,200
ongraphs,11011,13123,0.056018337,2,200
ongraphs,11011,13124,0.037201808,1,200
ongraphs,11011,13125,0.24415626,1,200
ongraphs,11011,13126,0.005471391,1,200
ongraphs,11011,13127,0.003332963,1,200
ongraphs,11011,13128,0.004127315,1,200
ongraphs,11011,13129,0.012245241,1,200
ongraphs,11011,13130,0.003300113,1,200
ongraphs,11011,13131,0.011608114,1,200
ongraphs,11011,13132,0.004516591,1,200
ongraphs,11011,13133,0.004051041,1,200
ongraphs,11011,13134,0.147683952,1,200
ongraphs,11011,13135,0.003841319,1,200
ongraphs,11011,13136,0.003705197,1,200
ongraphs,11011,13137,0.027089446,1,200
ongraphs,11011,13138,0.049269024,1,200
ongraphs,11011,13139,0.00399499,1,200
ongraphs,11011,13140,0.010804387,1,200
ongraphs,11011,13141,0.008829688,1,200
ongraphs,11011,13142,0.069013942,2,200
ongraphs,11011,13143,0.004164043,1,200
ongraphs,11011,13144,0.136437196,1,200
ongraphs,11011,13145,0.004065067,1,200
ongraphs,11011,13146,0.004425542,1,200
ongraphs,11011,13147,0.003438843,1,200
ongraphs,11011,13148,0.004233104,1,200
ongraphs,11011,13149,0.003865818,1,200
ongraphs,11011,13150,0.076973148,1,200
ongraphs,11011,13151,0.003726136,1,200
ongraphs,11011,13152,0.018729714,1,200
ongraphs,11011,13153,0.107560867,9,200
ongraphs,11011,13154,0.012873619,1,200
ongraphs,11011,13155,0.128798705,1,200
ongraphs,11011,13156,0.062376972,1,200
ongraphs,11011,13157,0.003818274,3,200
ongraphs,11011,13158,0.027836974,1,200
ongraphs,11011,13159,0.012101321,1,200
ongraphs,11011,13160,0.057085604,1,200
ongraphs,11011,13161,0.003790574,1,200
ongraphs,11011,13162,0.00337534,1,200
ongraphs,11011,13163,0.003425969,1,200
ongraphs,11011,13164,0.00519146,1,200
ongraphs,11011,13165,0.003808793,1,200
ongraphs,11011,13166,0.00387725,1,200
ongraphs,11011,13167,0.051314331,1,200
ongraphs,11011,13168,0.039402864,1,200
ongraphs,11011,13169,0.008517528,1,200
ongraphs,11011,13170,0.004212971,2,200
ongraphs,11011,13171,0.078067961,1,200
ongraphs,11011,13172,0.171290976,1,200
ongraphs,11011,13173,0.003464451,1,200
ongraphs,11011,13174,0.004269894,1,200
ongraphs,11011,13175,0.011655324,1,200
ongraphs,11011,13176,0.011156012,1,200
